Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
La Liga,M,ESP,2019,NA,10,Sun,2018-10-28,12:00,Getafe,2,2.2,Betis,0,0.5,12086,Coliseum Alfonso Pérez,Santiago Jaime,NA,https://fbref.com/en/matches/a7fc6107/Getafe-Real-Betis-October-28-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sun,2018-10-28,16:15,Barcelona,5,3,Real Madrid,1,2.1,93265,Camp Nou,José Sánchez,NA,https://fbref.com/en/matches/66e58adb/El-Clasico-Barcelona-Real-Madrid-October-28-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sun,2018-10-28,18:30,Alavés,2,1.9,Villarreal,1,1.3,16956,Estadio de Mendizorroza,Guillermo Cuadra,NA,https://fbref.com/en/matches/98f7f3a3/Alaves-Villarreal-October-28-2018-La-Liga
La Liga,M,ESP,2019,NA,10,Sun,2018-10-28,20:45,Sevilla,2,1.7,Huesca,1,0.8,33022,Estadio Ramón Sánchez Pizjuán,David Medié,NA,https://fbref.com/en/matches/0134c8df/Sevilla-Huesca-October-28-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sat,2018-11-03,13:00,Leganés,1,1.3,Atlético Madrid,1,0.4,12319,Estadio Municipal de Butarque,Mario Melero,NA,https://fbref.com/en/matches/95a089d7/Leganes-Atletico-Madrid-November-3-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sat,2018-11-03,16:15,Real Madrid,2,2.2,Valladolid,0,0.9,68050,Estadio Santiago Bernabéu,Jesús Gil,NA,https://fbref.com/en/matches/17463db7/Real-Madrid-Valladolid-November-3-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sat,2018-11-03,18:30,Valencia,0,2.3,Girona,1,0.3,38745,Estadio de Mestalla,Hsu Jason,NA,https://fbref.com/en/matches/824cee12/Valencia-Girona-November-3-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sat,2018-11-03,20:45,Rayo Vallecano,2,1.6,Barcelona,3,1.9,13785,Estadio del Rayo Vallecano,Alejandro Hernández,NA,https://fbref.com/en/matches/f7762281/Rayo-Vallecano-Barcelona-November-3-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sun,2018-11-04,12:00,Eibar,2,1.5,Alavés,1,0.6,5660,Estadio Municipal de Ipurúa,Ignacio Iglesias,NA,https://fbref.com/en/matches/eab8ffda/Eibar-Alaves-November-4-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sun,2018-11-04,16:15,Villarreal,1,1.2,Levante,1,0.5,16499,Estadio de la Cerámica,Carlos del Cerro,NA,https://fbref.com/en/matches/de4917a5/Villarreal-Levante-November-4-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sun,2018-11-04,18:30,Real Sociedad,0,0.6,Sevilla,0,0.4,24882,Estadio Municipal de Anoeta,Eduardo Prieto,NA,https://fbref.com/en/matches/e20e255c/Real-Sociedad-Sevilla-November-4-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sun,2018-11-04,18:30,Huesca,1,1.3,Getafe,1,0.5,6420,Estadio El Alcoraz,Juan Martínez,NA,https://fbref.com/en/matches/128dec24/Huesca-Getafe-November-4-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Sun,2018-11-04,20:45,Betis,3,1.7,Celta Vigo,3,2.1,42130,Estadio Benito Villamarín,Daniel Ask,NA,https://fbref.com/en/matches/71c82ac5/Real-Betis-Celta-Vigo-November-4-2018-La-Liga
La Liga,M,ESP,2019,NA,11,Mon,2018-11-05,21:00,Espanyol,1,1.5,Athletic Club,0,0.5,14328,RCDE Stadium,Pablo González,NA,https://fbref.com/en/matches/fa35bf22/Espanyol-Athletic-Club-November-5-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Fri,2018-11-09,21:00,Levante,1,1.3,Real Sociedad,3,1.2,19890,Estadio Ciudad de Valencia,David Medié,NA,https://fbref.com/en/matches/f7adf4ad/Levante-Real-Sociedad-November-9-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sat,2018-11-10,13:00,Valladolid,0,0.5,Eibar,0,1.1,16038,Estadio Municipal José Zorrilla,Guillermo Cuadra,NA,https://fbref.com/en/matches/9b5a683b/Valladolid-Eibar-November-10-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sat,2018-11-10,16:15,Getafe,0,1.5,Valencia,1,2.2,10011,Coliseum Alfonso Pérez,Ricardo de Burgos,NA,https://fbref.com/en/matches/887fc4e0/Getafe-Valencia-November-10-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sat,2018-11-10,18:30,Atlético Madrid,3,1.1,Athletic Club,2,1.9,59321,Estadio Wanda Metropolitano,José Sánchez,NA,https://fbref.com/en/matches/a5f0fdc0/Atletico-Madrid-Athletic-Club-November-10-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sat,2018-11-10,20:45,Girona,0,0.4,Leganés,0,1.1,9874,Estadi Municipal de Montilivi,Adrián Cordero,NA,https://fbref.com/en/matches/afecb62d/Girona-Leganes-November-10-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sun,2018-11-11,12:00,Alavés,2,1.3,Huesca,1,0.9,18437,Estadio de Mendizorroza,José Luis Munuera,NA,https://fbref.com/en/matches/357d327c/Alaves-Huesca-November-11-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sun,2018-11-11,16:15,Barcelona,3,3.8,Betis,4,2.3,83174,Camp Nou,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/8113b235/Barcelona-Real-Betis-November-11-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sun,2018-11-11,18:30,Rayo Vallecano,2,2.3,Villarreal,2,0.9,11840,Estadio del Rayo Vallecano,José González,NA,https://fbref.com/en/matches/3666ee1a/Rayo-Vallecano-Villarreal-November-11-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sun,2018-11-11,18:30,Sevilla,2,4.1,Espanyol,1,0.8,38769,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,NA,https://fbref.com/en/matches/1befc598/Sevilla-Espanyol-November-11-2018-La-Liga
La Liga,M,ESP,2019,NA,12,Sun,2018-11-11,20:45,Celta Vigo,2,0.9,Real Madrid,4,2.5,21184,Estadio de Balaídos,Alberto Undiano,NA,https://fbref.com/en/matches/349e2112/Celta-Vigo-Real-Madrid-November-11-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Fri,2018-11-23,21:00,Leganés,1,0.9,Alavés,0,0.4,9863,Estadio Municipal de Butarque,Hsu Jason,NA,https://fbref.com/en/matches/f96bece2/Leganes-Alaves-November-23-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sat,2018-11-24,13:00,Eibar,3,2.8,Real Madrid,0,1.1,6435,Estadio Municipal de Ipurúa,Juan Martínez,NA,https://fbref.com/en/matches/61527cdb/Eibar-Real-Madrid-November-24-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sat,2018-11-24,16:15,Valencia,3,1.9,Rayo Vallecano,0,0.8,37814,Estadio de Mestalla,Pablo González,NA,https://fbref.com/en/matches/f8029619/Valencia-Rayo-Vallecano-November-24-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sat,2018-11-24,18:30,Huesca,2,2.8,Levante,2,1,6459,Estadio El Alcoraz,Daniel Ask,NA,https://fbref.com/en/matches/5398d74a/Huesca-Levante-November-24-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sat,2018-11-24,20:45,Atlético Madrid,1,0.2,Barcelona,1,0.6,67204,Estadio Wanda Metropolitano,Jesús Gil,NA,https://fbref.com/en/matches/21323dd4/Atletico-Madrid-Barcelona-November-24-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sun,2018-11-25,12:00,Athletic Club,1,0.6,Getafe,1,2,39821,San Mamés,Ignacio Iglesias,NA,https://fbref.com/en/matches/4a60252f/Athletic-Club-Getafe-November-25-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sun,2018-11-25,16:15,Sevilla,1,1.3,Valladolid,0,0.7,34064,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,NA,https://fbref.com/en/matches/7fd9cdd4/Sevilla-Valladolid-November-25-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sun,2018-11-25,18:30,Espanyol,1,2.4,Girona,3,2.2,22716,RCDE Stadium,Alejandro Hernández,NA,https://fbref.com/en/matches/fbd38a66/Espanyol-Girona-November-25-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Sun,2018-11-25,20:45,Villarreal,2,0.9,Betis,1,0.9,16028,Estadio de la Cerámica,Eduardo Prieto,NA,https://fbref.com/en/matches/c3a61aa7/Villarreal-Real-Betis-November-25-2018-La-Liga
La Liga,M,ESP,2019,NA,13,Mon,2018-11-26,21:00,Real Sociedad,2,1.9,Celta Vigo,1,0.5,17744,Estadio Municipal de Anoeta,Mario Melero,NA,https://fbref.com/en/matches/1c359926/Real-Sociedad-Celta-Vigo-November-26-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Fri,2018-11-30,21:00,Rayo Vallecano,1,1.2,Eibar,0,1,11257,Estadio del Rayo Vallecano,Alberto Undiano,NA,https://fbref.com/en/matches/6f000f9e/Rayo-Vallecano-Eibar-November-30-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sat,2018-12-01,13:00,Celta Vigo,2,2.3,Huesca,0,1.2,13463,Estadio de Balaídos,Adrián Cordero,NA,https://fbref.com/en/matches/e81f55f9/Celta-Vigo-Huesca-December-1-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sat,2018-12-01,16:15,Valladolid,2,1.7,Leganés,4,1.7,16783,Estadio Municipal José Zorrilla,David Medié,NA,https://fbref.com/en/matches/e599678a/Valladolid-Leganes-December-1-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sat,2018-12-01,18:30,Getafe,3,1.4,Espanyol,0,1.1,9287,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/ffd96bff/Getafe-Espanyol-December-1-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sat,2018-12-01,20:45,Real Madrid,2,0.8,Valencia,0,0.8,69653,Estadio Santiago Bernabéu,José González,NA,https://fbref.com/en/matches/3e39abc5/Real-Madrid-Valencia-December-1-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sun,2018-12-02,12:00,Betis,1,1.3,Real Sociedad,0,1.3,46562,Estadio Benito Villamarín,Guillermo Cuadra,NA,https://fbref.com/en/matches/ea705008/Real-Betis-Real-Sociedad-December-2-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sun,2018-12-02,16:15,Girona,1,1.5,Atlético Madrid,1,1.6,12104,Estadi Municipal de Montilivi,Ricardo de Burgos,NA,https://fbref.com/en/matches/badb1786/Girona-Atletico-Madrid-December-2-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sun,2018-12-02,18:30,Barcelona,2,1,Villarreal,0,1.1,73003,Camp Nou,José Luis Munuera,NA,https://fbref.com/en/matches/abb582f2/Barcelona-Villarreal-December-2-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Sun,2018-12-02,20:45,Alavés,1,1,Sevilla,1,1.7,17848,Estadio de Mendizorroza,José Sánchez,NA,https://fbref.com/en/matches/74f50a0b/Alaves-Sevilla-December-2-2018-La-Liga
La Liga,M,ESP,2019,NA,14,Mon,2018-12-03,21:00,Levante,3,1.9,Athletic Club,0,1.1,19928,Estadio Ciudad de Valencia,Santiago Jaime,NA,https://fbref.com/en/matches/00b0aa7a/Levante-Athletic-Club-December-3-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Fri,2018-12-07,21:00,Leganés,1,1.7,Getafe,1,0.9,11327,Estadio Municipal de Butarque,Pablo González,NA,https://fbref.com/en/matches/bf43a155/Leganes-Getafe-December-7-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sat,2018-12-08,13:00,Atlético Madrid,3,2.7,Alavés,0,1.4,55810,Estadio Wanda Metropolitano,Alejandro Hernández,NA,https://fbref.com/en/matches/e4608b2e/Atletico-Madrid-Alaves-December-8-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sat,2018-12-08,16:15,Valencia,1,1.2,Sevilla,1,1.7,40057,Estadio de Mestalla,Daniel Ask,NA,https://fbref.com/en/matches/fa1f3b55/Valencia-Sevilla-December-8-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sat,2018-12-08,18:30,Villarreal,2,1.6,Celta Vigo,3,2,15720,Estadio de la Cerámica,Jesús Gil,NA,https://fbref.com/en/matches/97509c14/Villarreal-Celta-Vigo-December-8-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sat,2018-12-08,20:45,Espanyol,0,1.1,Barcelona,4,2.9,24037,RCDE Stadium,Carlos del Cerro,NA,https://fbref.com/en/matches/6e08f11b/Espanyol-Barcelona-December-8-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sun,2018-12-09,12:00,Eibar,4,4.2,Levante,4,2.2,5328,Estadio Municipal de Ipurúa,Hsu Jason,NA,https://fbref.com/en/matches/f0ef3886/Eibar-Levante-December-9-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sun,2018-12-09,16:15,Huesca,0,1.2,Real Madrid,1,0.4,7341,Estadio El Alcoraz,Mario Melero,NA,https://fbref.com/en/matches/95a61fe9/Huesca-Real-Madrid-December-9-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sun,2018-12-09,18:30,Real Sociedad,1,2.4,Valladolid,2,1,23260,Estadio Municipal de Anoeta,Ignacio Iglesias,NA,https://fbref.com/en/matches/1296b721/Real-Sociedad-Valladolid-December-9-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Sun,2018-12-09,20:45,Betis,2,1.7,Rayo Vallecano,0,1.2,40218,Estadio Benito Villamarín,Juan Martínez,NA,https://fbref.com/en/matches/c70a311d/Real-Betis-Rayo-Vallecano-December-9-2018-La-Liga
La Liga,M,ESP,2019,NA,15,Mon,2018-12-10,21:00,Athletic Club,1,2.1,Girona,0,0.2,34060,San Mamés,Eduardo Prieto,NA,https://fbref.com/en/matches/6f0dadcb/Athletic-Club-Girona-December-10-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Fri,2018-12-14,21:00,Celta Vigo,0,1.2,Leganés,0,0.7,15134,Estadio de Balaídos,José Luis Munuera,NA,https://fbref.com/en/matches/bcb5b303/Celta-Vigo-Leganes-December-14-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sat,2018-12-15,13:00,Getafe,1,0.4,Real Sociedad,0,0.8,9018,Coliseum Alfonso Pérez,Santiago Jaime,NA,https://fbref.com/en/matches/7d5b8871/Getafe-Real-Sociedad-December-15-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sat,2018-12-15,16:15,Valladolid,2,0.8,Atlético Madrid,3,1.9,22585,Estadio Municipal José Zorrilla,Alberto Undiano,NA,https://fbref.com/en/matches/a49e191e/Valladolid-Atletico-Madrid-December-15-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sat,2018-12-15,18:30,Real Madrid,1,1.2,Rayo Vallecano,0,0.7,55229,Estadio Santiago Bernabéu,Ricardo de Burgos,NA,https://fbref.com/en/matches/cdec1369/Real-Madrid-Rayo-Vallecano-December-15-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sat,2018-12-15,20:45,Eibar,1,1.6,Valencia,1,2.1,4491,Estadio Municipal de Ipurúa,Adrián Cordero,NA,https://fbref.com/en/matches/d5d736ef/Eibar-Valencia-December-15-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sun,2018-12-16,12:00,Sevilla,2,2.1,Girona,0,1,33542,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,NA,https://fbref.com/en/matches/f2881dc1/Sevilla-Girona-December-16-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sun,2018-12-16,16:15,Espanyol,1,0.6,Betis,3,1.7,20275,RCDE Stadium,José Sánchez,NA,https://fbref.com/en/matches/a5bab21f/Espanyol-Real-Betis-December-16-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sun,2018-12-16,18:30,Huesca,2,4.2,Villarreal,2,1.7,6455,Estadio El Alcoraz,David Medié,NA,https://fbref.com/en/matches/ee37e406/Huesca-Villarreal-December-16-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Sun,2018-12-16,20:45,Levante,0,1,Barcelona,5,3.7,23736,Estadio Ciudad de Valencia,José González,NA,https://fbref.com/en/matches/190484d3/Levante-Barcelona-December-16-2018-La-Liga
La Liga,M,ESP,2019,NA,16,Mon,2018-12-17,21:00,Alavés,0,0.5,Athletic Club,0,0.3,19349,Estadio de Mendizorroza,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/e8de71b9/Alaves-Athletic-Club-December-17-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Fri,2018-12-21,19:30,Girona,1,1.4,Getafe,1,0.6,8450,Estadi Municipal de Montilivi,Hsu Jason,NA,https://fbref.com/en/matches/73cd69c5/Girona-Getafe-December-21-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Fri,2018-12-21,21:00,Real Sociedad,0,1.1,Alavés,1,0.8,22431,Estadio Municipal de Anoeta,Daniel Ask,NA,https://fbref.com/en/matches/b771e973/Real-Sociedad-Alaves-December-21-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Sat,2018-12-22,13:00,Betis,1,1.5,Eibar,1,2.3,49426,Estadio Benito Villamarín,Carlos del Cerro,NA,https://fbref.com/en/matches/84f49ee2/Real-Betis-Eibar-December-22-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Sat,2018-12-22,16:15,Atlético Madrid,1,1,Espanyol,0,0.8,58069,Estadio Wanda Metropolitano,Mario Melero,NA,https://fbref.com/en/matches/3da02e15/Atletico-Madrid-Espanyol-December-22-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Sat,2018-12-22,18:30,Barcelona,2,1.4,Celta Vigo,0,0.6,78686,Camp Nou,Eduardo Prieto,NA,https://fbref.com/en/matches/7a2c8e2d/Barcelona-Celta-Vigo-December-22-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Sat,2018-12-22,20:45,Athletic Club,1,1.1,Valladolid,1,0.6,42633,San Mamés,José Sánchez,NA,https://fbref.com/en/matches/ac666abe/Athletic-Club-Valladolid-December-22-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Sun,2018-12-23,12:00,Valencia,2,3.2,Huesca,1,2.3,36547,Estadio de Mestalla,Jesús Gil,NA,https://fbref.com/en/matches/a2401dab/Valencia-Huesca-December-23-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Sun,2018-12-23,16:15,Leganés,1,1.3,Sevilla,1,0.7,11321,Estadio Municipal de Butarque,Alejandro Hernández,NA,https://fbref.com/en/matches/64a0f14b/Leganes-Sevilla-December-23-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Sun,2018-12-23,18:30,Rayo Vallecano,2,2.5,Levante,1,1,11206,Estadio del Rayo Vallecano,Ignacio Iglesias,NA,https://fbref.com/en/matches/1d33d149/Rayo-Vallecano-Levante-December-23-2018-La-Liga
La Liga,M,ESP,2019,NA,17,Thu,2019-01-03,21:30,Villarreal,2,1.2,Real Madrid,2,1.6,19903,Estadio de la Cerámica,Pablo González,NA,https://fbref.com/en/matches/d25c0be5/Villarreal-Real-Madrid-January-3-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Fri,2019-01-04,19:00,Levante,2,1.6,Girona,2,1.4,19415,Estadio Ciudad de Valencia,Alberto Undiano,NA,https://fbref.com/en/matches/64cafd34/Levante-Girona-January-4-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Fri,2019-01-04,21:00,Espanyol,1,1.3,Leganés,0,0.4,15085,RCDE Stadium,José González,NA,https://fbref.com/en/matches/a34afc99/Espanyol-Leganes-January-4-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Sat,2019-01-05,13:00,Valladolid,0,1.8,Rayo Vallecano,1,1,17261,Estadio Municipal José Zorrilla,Adrián Cordero,NA,https://fbref.com/en/matches/a9b04f70/Valladolid-Rayo-Vallecano-January-5-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Sat,2019-01-05,16:15,Alavés,2,1.9,Valencia,1,1.1,18304,Estadio de Mendizorroza,David Medié,NA,https://fbref.com/en/matches/bec6fd61/Alaves-Valencia-January-5-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Sat,2019-01-05,20:45,Huesca,2,1.5,Betis,1,1.1,6135,Estadio El Alcoraz,Ricardo de Burgos,NA,https://fbref.com/en/matches/55653337/Huesca-Real-Betis-January-5-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Sun,2019-01-06,12:00,Eibar,0,1.8,Villarreal,0,1.2,4141,Estadio Municipal de Ipurúa,Santiago Jaime,NA,https://fbref.com/en/matches/8b9a2374/Eibar-Villarreal-January-6-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Sun,2019-01-06,16:15,Sevilla,1,1.4,Atlético Madrid,1,0.7,38603,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,NA,https://fbref.com/en/matches/0da03d10/Sevilla-Atletico-Madrid-January-6-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Sun,2019-01-06,18:30,Real Madrid,0,2.6,Real Sociedad,2,2.3,53412,Estadio Santiago Bernabéu,José Luis Munuera,NA,https://fbref.com/en/matches/93caa39b/Real-Madrid-Real-Sociedad-January-6-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Sun,2019-01-06,20:45,Getafe,1,1.2,Barcelona,2,1.5,14721,Coliseum Alfonso Pérez,Guillermo Cuadra,NA,https://fbref.com/en/matches/91572149/Getafe-Barcelona-January-6-2019-La-Liga
La Liga,M,ESP,2019,NA,18,Mon,2019-01-07,21:00,Celta Vigo,1,1.5,Athletic Club,2,1.8,13266,Estadio de Balaídos,Juan Martínez,NA,https://fbref.com/en/matches/94d131d1/Celta-Vigo-Athletic-Club-January-7-2019-La-Liga
La Liga,M,ESP,2019,NA,19,Fri,2019-01-11,21:00,Rayo Vallecano,4,2,Celta Vigo,2,1.3,11465,Estadio del Rayo Vallecano,Hsu Jason,NA,https://fbref.com/en/matches/d1c154c2/Rayo-Vallecano-Celta-Vigo-January-11-2019-La-Liga
La Liga,M,ESP,2019,NA,19,Sat,2019-01-12,13:00,Leganés,1,2,Huesca,0,0.5,10341,Estadio Municipal de Butarque,Mario Melero,NA,https://fbref.com/en/matches/c5dcc490/Leganes-Huesca-January-12-2019-La-Liga
La Liga,M,ESP,2019,NA,19,Sat,2019-01-12,16:15,Valencia,1,3.5,Valladolid,1,0.2,36912,Estadio de Mestalla,Ignacio Iglesias,NA,https://fbref.com/en/matches/2ad46e96/Valencia-Valladolid-January-12-2019-La-Liga
La Liga,M,ESP,2019,NA,19,Sat,2019-01-12,18:30,Girona,1,0.6,Alavés,1,1.1,10303,Estadi Municipal de Montilivi,José Sánchez,NA,https://fbref.com/en/matches/3e59a7f2/Girona-Alaves-January-12-2019-La-Liga
La Liga,M,ESP,2019,NA,19,Sat,2019-01-12,20:45,Villarreal,1,2.3,Getafe,2,0.9,13671,Estadio de la Cerámica,Daniel Ask,NA,https://fbref.com/en/matches/ee009263/Villarreal-Getafe-January-12-2019-La-Liga
